name,latin_name,opis,grupa_roslin,grupa_uzytkowa,forma,sila_wzrostu,pokroj,docelowa_wysokosc,barwa_lisci_(igiel),zimozielonosc_lisci_(igiel),rodzaj_kwiatow,barwa_kwiatow,pora_kwitnienia,owoce,pora_owocowania,naslonecznienie,wilgotnosc,ph_podloza,rodzaj_gleby,walory,zastosowanie
,malus domestica,Nieduże drzewo o bardzo dużym znaczeniu gospodarczym Osiąga wysokość od 5 do 12m Gatunek ten skupia w sobie około 10000 odmian sadowniczych i ozdobnych W naszej strefie klimatycznej to jedna z najczęściej uprawianych roślin sadowniczych Oprócz odmian typowo sadowniczych uprawianych dla jabłek istnieje też wiele odmian typowo ozdobnych z efektownymi kwiatami i owocami Naturalnie prowadzona nie cięta jabłoń posiada szeroką i gęstą koronę Umiejętne cięcie wpływa korzystnie na regularność owocowania wielkość owoców i ich wybarwienie Jest to gatunek obcopylny czyli wymaga zapylenia z innego drzewa tego samego gatunku Jabłonie najlepiej owocują w nasłonecznionym miejscu na dość przepuszczalnym i lekko wilgotnym podłożu Kształt kolor oraz smak owocu zależy od odmiany Owoce dojrzewają od czerwca do października również zależnie od odmiany Są niezwykle smaczne i zdrowe Zawierają dużo witamin soli mineralnych i błonnika Drewno jabłoni bywa wykorzystywane w stolarstwie,owocowe,drzewa owocowe ziarnkowe,drzewo,wzrost typowy dla gatunku,drzewiasty rozłożysty,od 5 m do 10 m,ciemnozielone,liście opadające na zimę,pojedyncze,"różowe, białe",maj,"kuliste, jadalne, zielone, pomarańczowe, żółte, czerwone","październik, wrzesień, sierpień, lipiec, czerwiec",stanowisko słoneczne,podłoże umiarkowanie wilgotne,odczyn lekko kwaśny do obojętnego,"gliniasta, piaszczysta","roślina miododajna, ozdobne z kwiatów, pachnące kwiaty, jadalne owoce","owoce na wino, nalewki, owoce na soki, owoce na przetwory, owoce deserowe"
jodła pospolita 'pendula',abies alba'pendula',Malownicze drzewo o kolumnowym pokroju i mocno zwisających pędach bocznych Przewodnik czasem pogięty ale zawsze skierowany do góry Liczne i długie pędy szczelnie okrywają pień Wzrost powolny około 15 cm rocznie Po 10 latach rośliny dorastają do 152 m wysokości i 08 m szerokości Istniejące stare egzemplarze mają po kilkanaście metrów wysokości i 34 m średnicy Igły ciemnozielone błyszczące Roślina wymaga gleb żyznych umiarkowanie wilgotnych Nadaje się na stanowiska zarówno słoneczne jak i cieniste Źle znosi klimat miejski o suchym i zanieczyszczonym powietrzu Do sadzenia w ogrodach tylko w przyjaznym mikroklimacie na zacisznych stanowiskach jako roślina soliterowa,iglaste,iglaste,drzewo,wzrost typowy dla gatunku,"drzewiasty wyprostowany, kolumnowy",od 10 m do 15 m,ciemnozielone,igły zimozielone,,,,"szyszki, szyszkojagody",,"stanowisko półcieniste, stanowisko słoneczne",podłoże umiarkowanie wilgotne,odczyn lekko kwaśny do obojętnego,próchniczna,"ciekawy pokrój, roślina zimozielona","ogrody przydomowe, parki, soliter (pojedynczo)"
jodła pospolita 'pyramidalis',abies alba'pyramidalis',Jodła o bardzo regularnym stożkowatym pokroju Początkowo rośnie kolumnowo Starsze egzemplarze stopniowo poszerzają się u dołu Po wielu latach dorasta do 710 m wysokości ale początkowo rośnie bardzo powoli Pędy skierowane ku górze pod kątem 3045 stopni bardziej wyprostowane i krótsze niż u typu Igły ciemnozielone błyszczące jak u typowej jodły pospolitej Najlepiej rośnie w wilgotnym górskim lub morskim klimacie Jest wrażliwa na duże wahania temperatury a szczególnie na mroźne suche wiatry i wczesne przymrozki powodujące przemarzanie pędów Wymaga gleby dość żyznej głębokiej W młodości lepiej rośnie w słabym ocienieniu niż na otwartej przestrzeni Do sadzenia w ogrodach przydomowych i kolekcjach w osłoniętym zacisznym miejscu,iglaste,iglaste,drzewo,roślina wolnorosnąca,stożkowy,od 5 m do 10 m,ciemnozielone,igły zimozielone,,,,"szyszki, szyszkojagody",,"stanowisko półcieniste, stanowisko słoneczne",podłoże umiarkowanie wilgotne,odczyn lekko kwaśny do obojętnego,"przeciętna ogrodowa, roślina tolerancyjna","ciekawy pokrój, roślina zimozielona","ogrody przydomowe, soliter (pojedynczo)"
jodła wonna,abies amabilis,Drzewo iglaste naturalnie występujące nad Pacyfikiem w zachodniej części Ameryki Północnej od Oregonu do Alaski Tworzy lasy na dużych powierzchniach na wysokości od 0 do 1500 m npm Drzewo w naturze 2540 70 m wysokości Korony stożkowate z wyraźnie zaznaczonym przewodnikiem u starych drzew cylindryczne Kora srebrzysta u starszych drzew staje się czerwonoszara Igły od góry ciemnozielone i błyszczące od dołu z szerokimi kredowymi paskami ułożone tak że zakrywają powierzchnię pędu Zapach igieł przyjemny mandarynkowy Pączki pokryte żywicą Szyszki duże 1015 cm dł fioletowe przed dojrzeniem rozpadają się jesienią Gatunek dosyć wrażliwy wymaga wilgotnego powietrza i osłoniętego stanowiska Nie nadaje się na gleby wapienne i suche Nie znosi dużych wahań temperatury Piękne drzewo parkowe do sadzenia w zacisznych miejscach,iglaste,iglaste,drzewo,wzrost typowy dla gatunku,"drzewiasty wyprostowany, stożkowy",od 15 m do 20 m,ciemnozielone,igły zimozielone,,,,"szyszki, szyszkojagody",,"stanowisko cieniste, stanowisko półcieniste, stanowisko słoneczne","podłoże umiarkowanie wilgotne, podłoże wilgotne",odczyn lekko kwaśny do obojętnego,próchniczna,roślina zimozielona,"parki, kompozycje naturalistyczne (parki i ogrody)"
jodła arnolda,abies ×arnoldiana,Gatunek mieszańcowy powstały ze skrzyżowania jodły koreańskiej Abies koreana z jodłą Veitcha Abies veitchii o cechach pośrednich dla obydwu gatunków powstający z nasion zbieranych z jodły koreańskiej Pierwsze mieszańce zanotowano w Ogrodzie Botanicznym w Göteborgu Powstały one z nasion pochodzących z Arboretum Arnolda w USA Pokrój roślin szeroko stożkowaty zbliżony do jodły Veitcha Wzrost roślin średnio silny dużo silniejszy niż jodły koreańskiej Drzewa w wieku 30 lat osiągają około 10 m wysokości Pędy ułożone w regularnych okółkach owłosione szare Igły skierowane ku przodowi zielone do 3 cm długości od spodu kredowobiałe Szyszki cylindryczne osiągające do 6 cm długości i 25 cm średnicy niedojrzałe fioletowobrązowe do szarożółtobrązowych pojawiają się już na młodych roślinach Gatunek o średnich wymaganiach uprawowych dobrze rosnący na glebach żyznych i stale umiarkowanie wilgotnych Polecany do sadzenia w dużych ogrodach i parkach szczególnie w miejscach reprezentacyjnych,iglaste,iglaste,drzewo,roślina szybkorosnąca,szerokostożkowy,od 15 m do 20 m,ciemnozielone,igły zimozielone,,,,"szyszki, szyszkojagody",,"stanowisko półcieniste, stanowisko słoneczne","podłoże umiarkowanie wilgotne, podłoże wilgotne",odczyn lekko kwaśny do obojętnego,"próchniczna, gliniasta","ciekawy pokrój, ozdobne szyszki/szyszkojagody, ozdobne z liści/igieł, roślina zimozielona","ogrody przydomowe, parki, szpaler, w grupach, soliter (pojedynczo)"
jodła arnolda 'jan paweł ii',abies ×arnoldiana'jan paweł ii',Odmiana drzewiasta o bujnym wzroście stożkowatym pokroju osiągająca w wieku 30 lat ponad 10 m wys Konary ustawione lekko skośnie w regularnych okółkach Igły szerokie błyszczące o zielonożółtym zabarwieniu od spodu kredowobiałe Wymaga dosyć żyznych i wilgotnych gleb Polecana do parków i dużych ogrodów,iglaste,iglaste,,,,,,,,,,,,,,,,,
jodła balsamiczna,abies balsamea,Drzewo iglaste naturalnie występujące w Kanadzie i pn wsch stanach USA Tworzy lasy na dużych powierzchniach na wysokości od 0 do 1500 m npm W 1698 lub wcześniej wprowadzona do Anglii Po raz pierwszy opisana w 1768 Drzewo małe lub średniej wielkości 1520 m wysokości Korony starych drzew wąskie strzeliste stożkowate z ostrym wierzchołkiem Igły krótkie wąskie i płaskie od góry ciemnozielone i błyszczące od dołu z dwoma białymi lub szarymi paskami Zapach igieł przyjemny balsamiczny Igły ułożone dwustronnie płasko powierzchnia pędu jest widoczna Pączki pokryte szklistą żywicą Szyszki małe 510 cm dł dojrzewają i rozpadają się od września do listopada Wytrzymała na mrozy ale wymaga wysokiej wilgotności powietrza i gleby Nie znosi dużych wahań temperatury Najczęściej spotykane drzewko bożonarodzeniowe na drugiej półkuli Przemysłowo wykorzystuje się tam również drewno i żywicę Do zastosowania w większych ogrodach i parkach na osłoniętych stanowiskach,iglaste,iglaste,drzewo,wzrost typowy dla gatunku,stożkowy,od 15 m do 20 m,ciemnozielone,igły zimozielone,,,,"szyszki, szyszkojagody",,"stanowisko półcieniste, stanowisko słoneczne",podłoże wilgotne,odczyn lekko kwaśny do obojętnego,przeciętna ogrodowa,roślina zimozielona,"ogrody przydomowe, parki, w grupach"
jodła balsamiczna 'kiwi',abies balsamea'kiwi',Wolno rosnący krzew iglasy o spłaszczonym pokroju osiągający w wieku 10 lat około 04 m wysokości i 06 m średnicy Tworzy krótkie pędy pokryte jasnozielonymi igłami Są one od góry lekko błyszczące a od spodu mają dwa białe paski są płaskie promieniście ułożone wokół pędów Po roztarciu igły wydzielają przyjemny balsamiczny zapach Roślina preferuje gleby żyzne próchniczne lekko kwaśne i przepuszczalne Jest w pełni odporna na mróz Nadaje się do uprawy w niewielkich ogrodach na skalniakach i w pojemnikach ustawianych na balkonach i tarasach najlepiej na stanowiskach półcienistych i cienistych,iglaste,iglaste,krzew,roślina wolnorosnąca,płaskokulisty,od 0.5 m do 1 m,jasnozielone,igły zimozielone,,,,,,"stanowisko cieniste, stanowisko półcieniste","podłoże umiarkowanie wilgotne, podłoże wilgotne",odczyn lekko kwaśny do obojętnego,"próchniczna, gliniasta","ciekawy pokrój, ozdobne z liści/igieł, roślina zimozielona","ogrody przydomowe, ogrody skalne, ogrody wrzosowiskowe, rabaty, pojemniki, balkony, tarasy, w grupach"
jodła balsamiczna 'larry's weeping',abies balsamea'larry's weeping',Roślina o wąskostożkowatym zwartym pokroju z pędami malowniczo opadającymi ku dołowi Główny przewodnik rośnie w górę często kręcąc się i odchylając od pionu Wymaga prowadzenia przy paliku i podwiązywania Rośnie powoli W dobrych warunkach wieku 10 lat osiąga 18 m wysokości i 08 m szerokości Igły wąskie szarozielone na spodniej stronie z dwoma białymi paskami Pąki zimowe błyszczące Odmiana dość odporna na mróz jednak wrażliwa na częste i duże wahania temperatury zimą Wymaga podłoża żyznego wilgotnego o odczynie kwaśnym i lekko kwaśnym oraz wysokiej wilgotności powietrza Nie znosi suchego i zanieczyszczonego powietrza Do sadzenia w ogrodach przydomowych na rabatach wrzosowiskach w miejscach eksponujących interesujący pokrój,iglaste,iglaste,małe drzewo lub duży krzew,wzrost typowy dla gatunku,"przewisający (płaczący, zwisły)",od 2 m do 3 m,ciemnozielone,igły zimozielone,,,,,,stanowisko słoneczne,podłoże umiarkowanie wilgotne,odczyn lekko kwaśny do obojętnego,przeciętna ogrodowa,"ciekawy pokrój, roślina zimozielona","ogrody przydomowe, soliter (pojedynczo)"
jodła balsamiczna 'nana',abies balsamea'nana',Karłowy wolno rosnący krzew o zaokrąglonym pokroju osiągający w wieku 10 lat około 05 m wysokości Tworzy krótkie pędy ułożone blisko siebie Gałązki są zwieńczone okrągłymi pąkami pokrytymi szklistą żywicą Ciemnozielone igły są od góry błyszczące a od spodu mają dwa białe paski są płaskie promieniście ułożone wokół pędów Po roztarciu igły wydzielają przyjemny balsamiczny zapach Roślina preferuje gleby żyzne próchniczne lekko kwaśne i przepuszczalne Jest w pełni odporna na mróz Nadaje się do uprawy na stanowiskach półcienistych i cienistych w niewielkich ogrodach na skalniakach i w pojemnikach ustawianych na balkonach o wystawie wschodniej zachodniej i północnej,iglaste,iglaste,krzew,roślina wolnorosnąca,płaskokulisty,od 0.2 m do 0.5 m,ciemnozielone,igły zimozielone,,,,,,stanowisko półcieniste,podłoże umiarkowanie wilgotne,odczyn kwaśny,przeciętna ogrodowa,"ciekawy pokrój, ozdobne z liści/igieł, roślina zimozielona","ogrody przydomowe, ogrody skalne, ogrody wrzosowiskowe, pojemniki, balkony, tarasy"
